"","sitename","depth","age","ageold","ageyoung","date.type","lat","long","dataset","Abies","Acer","Alnus","Betula","Carya","Corylus","Cupressaceae.Taxaceae","Cyperaceae","Fagus","Fraxinus","Juglans","Larix","Ostrya.Carpinus","Other","Picea","Pinus","Platanus","Poaceae","Populus","Prairie.Forbs","Quercus","Salix","Tilia","Tsuga","Ulmus","Liquidambar"
"41","Burntside Lake",90,722,NA,NA,"Radiocarbon years BP",47.924167,-91.994722,325,4,0,7,39,0,0,10,0,0,2,0,5,0,17,17,284,0,7,3,4,5,0,0,1,1,NA
"42","Burntside Lake",100,805,NA,NA,"Radiocarbon years BP",47.924167,-91.994722,325,3,0,18,31,0,2,10,1,0,2,0,6,1,41,20,263,0,3,2,5,5,0,0,0,2,NA
"43","Burntside Lake",105,846,NA,NA,"Radiocarbon years BP",47.924167,-91.994722,325,4,0,16,29,0,0,11,1,0,2,0,1,0,26,13,214,1,2,0,11,4,0,0,0,1,NA
"44","Burntside Lake",110,887,NA,NA,"Radiocarbon years BP",47.924167,-91.994722,325,4,0,7,25,0,0,6,0,0,1,0,4,1,31,16,234,0,2,0,6,3,1,0,0,2,NA
"45","Burntside Lake",112,904,NA,NA,"Radiocarbon years BP",47.924167,-91.994722,325,6,2,13,20,0,1,4,1,0,1,0,3,1,25,17,308,0,2,2,7,5,4,0,1,0,NA
"46","Camp 11 Lake",0,0,NA,NA,"Radiocarbon years BP",46.666667,-88.016667,332,7,15,18,117,0,0,18,6,NA,4,0,0,1,18,10,189,0,NA,0,38,9,0,0,7,5,NA
"47","Camp 11 Lake",10,192,NA,NA,"Radiocarbon years BP",46.666667,-88.016667,332,5,8,13,122,0,0,8,10,NA,3,1,3,6,23,33,317,2,NA,1,8,17,0,0,17,8,NA
"48","Camp 11 Lake",25,272,NA,NA,"Radiocarbon years BP",46.666667,-88.016667,332,5,9,7,123,1,0,14,6,NA,1,0,2,4,10,14,332,1,NA,2,3,16,2,0,16,2,NA
"49","Camp 11 Lake",50,412,NA,NA,"Radiocarbon years BP",46.666667,-88.016667,332,8,9,3,104,0,0,8,8,NA,1,0,2,2,12,19,349,0,NA,0,4,11,0,0,17,1,NA
"50","Camp 11 Lake",75,563,NA,NA,"Radiocarbon years BP",46.666667,-88.016667,332,2,8,9,143,1,0,6,3,NA,1,0,0,4,4,16,350,0,NA,0,4,16,0,0,17,3,NA
"51","Camp 11 Lake",100,723,NA,NA,"Radiocarbon years BP",46.666667,-88.016667,332,3,14,10,145,0,0,5,4,NA,0,1,4,2,7,13,350,0,NA,1,10,14,1,0,13,6,NA
"52","Camp 11 Lake",125,894,NA,NA,"Radiocarbon years BP",46.666667,-88.016667,332,5,7,9,120,0,0,4,3,NA,3,0,1,3,8,18,287,0,NA,0,6,22,0,0,12,5,NA
"53","Camp 11 Lake",150,1074,NA,NA,"Radiocarbon years BP",46.666667,-88.016667,332,7,10,11,156,0,1,1,13,NA,3,0,2,9,11,25,343,1,NA,1,8,21,0,0,25,9,NA
"54","Camp 11 Lake",175,1264,NA,NA,"Radiocarbon years BP",46.666667,-88.016667,332,4,6,15,103,0,2,2,5,NA,5,0,2,3,9,19,323,1,NA,0,4,14,1,0,11,3,NA
"55","Camp 11 Lake",200,1465,NA,NA,"Radiocarbon years BP",46.666667,-88.016667,332,6,4,11,143,0,1,8,5,NA,1,0,3,8,3,9,262,0,NA,3,3,12,0,1,13,4,NA
"56","Camp 11 Lake",225,1675,NA,NA,"Radiocarbon years BP",46.666667,-88.016667,332,2,16,12,151,1,0,7,6,NA,1,1,0,1,5,5,325,0,NA,1,6,15,0,0,16,5,NA
"57","Camp 11 Lake",250,1895,NA,NA,"Radiocarbon years BP",46.666667,-88.016667,332,1,11,16,169,1,0,9,6,NA,4,0,2,4,8,7,317,1,NA,0,6,17,0,0,11,1,NA
"58","Camp 11 Lake",275,2125,NA,NA,"Radiocarbon years BP",46.666667,-88.016667,332,4,16,17,125,1,0,8,1,NA,3,0,1,6,8,10,367,0,NA,2,3,25,0,0,14,3,NA
"59","Camp 11 Lake",300,2365,NA,NA,"Radiocarbon years BP",46.666667,-88.016667,332,3,8,13,125,0,0,9,9,NA,2,0,0,0,3,14,363,2,NA,1,4,19,0,0,19,2,NA
"60","Camp 11 Lake",325,2615,NA,NA,"Radiocarbon years BP",46.666667,-88.016667,332,5,6,14,147,0,3,10,5,NA,3,0,1,6,8,3,319,0,NA,2,3,21,1,1,8,3,NA
"61","Camp 11 Lake",350,2876,NA,NA,"Radiocarbon years BP",46.666667,-88.016667,332,5,6,12,138,0,0,4,5,NA,5,0,1,4,4,3,390,1,NA,3,5,15,0,3,12,6,NA
"62","Camp 11 Lake",375,3146,NA,NA,"Radiocarbon years BP",46.666667,-88.016667,332,4,11,18,79,1,0,11,6,NA,2,0,1,11,5,0,337,0,NA,2,4,14,2,1,4,5,NA
"63","Camp 11 Lake",400,3426,NA,NA,"Radiocarbon years BP",46.666667,-88.016667,332,1,12,12,91,1,0,8,4,NA,6,0,3,8,6,3,546,0,NA,1,5,35,1,0,7,7,NA
"64","Camp 11 Lake",425,3715,NA,NA,"Radiocarbon years BP",46.666667,-88.016667,332,4,14,14,70,1,0,21,5,NA,1,0,0,10,4,2,399,2,NA,7,5,50,0,0,8,11,NA
"65","Camp 11 Lake",450,4015,NA,NA,"Radiocarbon years BP",46.666667,-88.016667,332,3,23,14,55,0,0,14,6,NA,4,0,0,4,3,1,499,0,NA,2,11,26,0,1,3,9,NA
"66","Camp 11 Lake",475,4325,NA,NA,"Radiocarbon years BP",46.666667,-88.016667,332,1,22,13,72,0,0,13,5,NA,10,0,1,16,9,5,551,0,NA,8,9,28,0,1,4,4,NA
"67","Camp 11 Lake",500,4645,NA,NA,"Radiocarbon years BP",46.666667,-88.016667,332,1,13,16,42,1,1,8,4,NA,3,0,2,8,11,7,409,0,NA,1,8,28,0,1,43,10,NA
"68","Camp 11 Lake",525,4975,NA,NA,"Radiocarbon years BP",46.666667,-88.016667,332,1,7,18,47,0,0,4,1,NA,8,1,0,12,6,1,574,1,NA,2,3,30,2,1,17,2,NA
"69","Camp 11 Lake",550,5315,NA,NA,"Radiocarbon years BP",46.666667,-88.016667,332,3,8,8,56,0,0,3,2,NA,5,0,1,19,8,3,557,0,NA,0,3,28,0,1,10,10,NA
"70","Camp 11 Lake",575,5664,NA,NA,"Radiocarbon years BP",46.666667,-88.016667,332,0,9,13,38,0,0,7,2,NA,5,0,0,23,7,0,565,0,NA,3,6,35,0,0,1,17,NA
"71","Camp 11 Lake",600,6024,NA,NA,"Radiocarbon years BP",46.666667,-88.016667,332,2,6,26,50,1,0,4,8,NA,1,0,0,19,7,0,493,1,NA,5,6,24,1,0,0,10,NA
"72","Camp 11 Lake",625,6394,NA,NA,"Radiocarbon years BP",46.666667,-88.016667,332,2,8,12,40,1,1,4,2,NA,7,0,0,5,6,3,625,0,NA,2,1,27,0,1,0,9,NA
"73","Camp 11 Lake",650,6773,NA,NA,"Radiocarbon years BP",46.666667,-88.016667,332,2,4,4,30,2,1,1,2,NA,6,1,0,14,6,0,784,0,NA,1,6,13,1,0,0,13,NA
"74","Camp 11 Lake",675,7163,NA,NA,"Radiocarbon years BP",46.666667,-88.016667,332,2,3,15,38,0,0,2,3,NA,7,1,0,10,12,5,758,1,NA,5,11,7,0,0,0,9,NA
"75","Camp 11 Lake",700,7562,NA,NA,"Radiocarbon years BP",46.666667,-88.016667,332,3,0,11,60,0,0,6,4,NA,4,0,0,5,9,4,353,0,NA,6,7,6,1,0,0,6,NA
"76","Camp 11 Lake",725,7972,NA,NA,"Radiocarbon years BP",46.666667,-88.016667,332,6,1,22,74,1,0,2,4,NA,5,0,3,3,6,19,395,0,NA,2,5,9,0,0,0,8,NA
"77","Camp 11 Lake",750,8391,NA,NA,"Radiocarbon years BP",46.666667,-88.016667,332,7,2,13,41,0,1,7,5,NA,1,3,1,3,12,30,261,0,NA,2,10,18,2,0,0,4,NA
"78","Camp 11 Lake",775,8821,NA,NA,"Radiocarbon years BP",46.666667,-88.016667,332,3,1,8,39,1,1,0,8,NA,3,0,4,7,19,27,361,1,NA,6,13,5,1,0,0,9,NA
"79","Camp 11 Lake",800,9260,NA,NA,"Radiocarbon years BP",46.666667,-88.016667,332,3,3,1,29,2,0,3,2,NA,4,0,5,5,13,31,295,0,NA,6,14,11,1,0,0,21,NA
"80","Camp 11 Lake",830,9800,NA,NA,"Radiocarbon years BP",46.666667,-88.016667,332,5,0,2,28,2,0,2,7,NA,3,0,8,6,23,33,292,1,NA,6,11,15,4,1,0,17,NA
"81","Camp 11 Lake",855,10262,NA,NA,"Radiocarbon years BP",46.666667,-88.016667,332,8,1,2,32,2,0,7,7,NA,5,0,7,4,11,65,234,0,NA,10,13,22,3,0,0,14,NA
"82","Camp 11 Lake",860,10355,NA,NA,"Radiocarbon years BP",46.666667,-88.016667,332,7,3,1,24,1,0,5,11,NA,9,1,8,8,7,90,258,0,NA,21,24,31,8,1,0,29,NA
"83","Camp 12 Lake",0.25,-33,NA,NA,"Radiocarbon years BP",45.986111,-89.375,333,0,0,6,62,0,0,0,1,0,4,0,0,0,20,2,98,0,2,0,6,29,0,0,1,5,NA
"84","Camp 12 Lake",1.25,-28,NA,NA,"Radiocarbon years BP",45.986111,-89.375,333,0,8,6,66,0,2,0,1,0,2,0,1,1,19,4,95,0,4,4,29,28,0,0,4,4,NA
"85","Camp 12 Lake",2.25,-20,NA,NA,"Radiocarbon years BP",45.986111,-89.375,333,0,3,10,80,1,3,0,1,0,1,0,0,4,20,4,117,0,2,0,33,35,3,0,2,6,NA
"86","Camp 12 Lake",3.25,-12,NA,NA,"Radiocarbon years BP",45.986111,-89.375,333,0,2,14,50,1,2,0,1,0,3,2,0,0,11,4,123,0,4,0,32,20,0,0,2,4,NA
"87","Camp 12 Lake",4.25,-5,NA,NA,"Radiocarbon years BP",45.986111,-89.375,333,0,5,7,51,1,1,0,1,0,0,1,1,4,30,5,129,0,10,0,31,15,2,0,3,8,NA
"88","Camp 12 Lake",5.25,2,NA,NA,"Radiocarbon years BP",45.986111,-89.375,333,0,1,13,53,0,4,2,3,0,0,0,3,8,31,2,114,0,11,0,30,21,0,0,7,1,NA
"89","Camp 12 Lake",6.25,8,NA,NA,"Radiocarbon years BP",45.986111,-89.375,333,2,2,6,62,0,1,0,0,0,1,1,0,9,12,2,106,0,5,1,36,15,2,1,8,3,NA
"90","Camp 12 Lake",7.25,14,NA,NA,"Radiocarbon years BP",45.986111,-89.375,333,0,1,18,49,0,4,0,1,0,2,1,0,5,13,1,113,0,10,2,26,18,1,1,14,1,NA
"91","Camp 12 Lake",8.25,20,NA,NA,"Radiocarbon years BP",45.986111,-89.375,333,0,2,11,91,0,1,1,0,0,3,0,0,10,31,8,162,0,11,1,40,16,0,0,8,5,NA
"92","Camp 12 Lake",9.25,23,NA,NA,"Radiocarbon years BP",45.986111,-89.375,333,1,4,9,74,1,0,0,0,0,0,0,0,6,13,4,178,1,7,1,20,10,0,0,10,0,NA
"93","Camp 12 Lake",11.75,37,NA,NA,"Radiocarbon years BP",45.986111,-89.375,333,0,0,5,50,0,0,0,2,0,0,1,0,4,11,4,121,0,1,0,18,10,1,0,9,2,NA
"94","Camp 12 Lake",12.75,43,NA,NA,"Radiocarbon years BP",45.986111,-89.375,333,0,4,8,59,0,0,0,0,0,0,1,0,3,11,6,159,0,3,0,11,8,1,0,9,7,NA
"95","Camp 12 Lake",15.25,56,NA,NA,"Radiocarbon years BP",45.986111,-89.375,333,0,2,3,48,0,0,0,0,0,0,0,0,1,23,7,124,0,1,0,10,4,1,0,12,3,NA
"96","Camp 12 Lake",17.25,66,NA,NA,"Radiocarbon years BP",45.986111,-89.375,333,2,1,2,53,0,1,0,1,0,1,0,1,4,11,6,161,0,3,0,8,17,1,0,9,3,NA
"97","Camp 12 Lake",28.75,124,NA,NA,"Radiocarbon years BP",45.986111,-89.375,333,0,2,2,27,1,0,0,0,0,2,1,0,4,10,6,158,0,0,0,5,10,2,0,9,1,NA
"98","Camp 12 Lake",39.5,177,NA,NA,"Radiocarbon years BP",45.986111,-89.375,333,1,7,4,78,0,2,0,1,1,4,0,0,2,5,3,306,0,3,1,11,17,1,0,17,7,NA
"99","Dark Lake",10,10,NA,NA,"Varve years BP",45.275,-91.475,546,0,6,17,66,1,3,1,5,0,4,1,0,2,34,1,65,0,20,10,47,128,3,0,1,14,0
"100","Dark Lake",20,20,NA,NA,"Varve years BP",45.275,-91.475,546,0,7,20,31,2,1,7,2,1,2,2,0,7,55,1,97,1,15,6,61,108,1,0,2,11,0
"101","Dark Lake",30,30,NA,NA,"Varve years BP",45.275,-91.475,546,0,3,13,41,0,1,7,5,0,3,0,3,4,44,0,68,0,19,6,77,105,2,2,1,11,0
"102","Dark Lake",40,40,NA,NA,"Varve years BP",45.275,-91.475,546,1,6,25,34,1,4,2,6,1,6,1,0,5,101,1,94,2,23,14,115,134,1,3,1,8,0
"103","Dark Lake",50,50,NA,NA,"Varve years BP",45.275,-91.475,546,1,1,14,38,1,3,2,3,0,1,0,1,6,53,2,87,0,24,27,59,102,7,1,1,7,0
"104","Dark Lake",60,60,NA,NA,"Varve years BP",45.275,-91.475,546,2,8,29,32,3,2,2,6,0,7,1,1,4,40,1,112,1,32,6,52,64,4,1,2,9,0
"105","Dark Lake",70,70,NA,NA,"Varve years BP",45.275,-91.475,546,1,3,27,39,1,1,9,9,0,7,0,1,1,52,4,139,2,11,3,69,46,8,1,4,6,0
"106","Dark Lake",80,80,NA,NA,"Varve years BP",45.275,-91.475,546,4,1,20,38,2,3,3,5,1,1,2,1,12,66,1,178,3,21,7,39,50,2,1,3,5,0
"107","Dark Lake",90,90,NA,NA,"Varve years BP",45.275,-91.475,546,0,1,15,46,2,4,0,3,0,5,0,2,9,28,1,190,0,24,2,40,34,1,2,7,6,0
"108","Dark Lake",100,100,NA,NA,"Varve years BP",45.275,-91.475,546,0,3,23,43,0,6,3,8,0,2,0,1,6,46,4,117,0,16,11,58,58,1,2,3,5,0
"109","Dark Lake",110,110,NA,NA,"Varve years BP",45.275,-91.475,546,0,5,16,54,2,6,3,3,0,3,1,1,9,68,0,92,2,22,4,46,86,3,0,3,9,0
"110","Dark Lake",120,120,NA,NA,"Varve years BP",45.275,-91.475,546,0,4,19,71,2,2,7,3,0,8,3,0,8,71,1,130,0,14,8,48,87,1,0,6,14,0
"111","Dark Lake",130,130,NA,NA,"Varve years BP",45.275,-91.475,546,1,10,15,92,1,4,8,4,0,7,1,1,12,81,0,107,0,14,10,24,76,3,2,3,15,0
"112","Dark Lake",140,140,NA,NA,"Varve years BP",45.275,-91.475,546,0,5,6,93,1,3,9,5,0,4,1,4,14,64,0,82,0,8,8,24,94,2,2,5,10,0
"113","Dark Lake",150,150,NA,NA,"Varve years BP",45.275,-91.475,546,0,8,18,109,0,3,8,1,0,5,0,1,10,133,4,75,0,2,9,16,80,2,1,6,8,0
"114","Dark Lake",160,160,NA,NA,"Varve years BP",45.275,-91.475,546,0,14,14,131,0,7,5,5,0,5,3,5,16,59,0,91,3,9,9,14,64,0,1,5,12,0
"115","Dark Lake",170,170,NA,NA,"Varve years BP",45.275,-91.475,546,0,15,15,133,1,3,6,4,0,8,2,4,17,32,0,86,1,5,11,17,74,2,0,2,7,0
"116","Dark Lake",180,180,NA,NA,"Varve years BP",45.275,-91.475,546,1,10,16,129,2,8,15,3,0,14,2,2,15,30,0,63,0,5,9,8,90,0,2,8,10,0
"117","Dark Lake",190,190,NA,NA,"Varve years BP",45.275,-91.475,546,0,11,15,148,4,2,0,7,1,9,2,5,17,27,0,89,2,4,10,14,70,1,1,6,9,0
"118","Dark Lake",200,200,NA,NA,"Varve years BP",45.275,-91.475,546,0,12,39,130,3,6,3,6,2,12,0,6,33,29,0,108,6,5,14,11,117,2,0,7,17,0
"119","Dark Lake",210,210,NA,NA,"Varve years BP",45.275,-91.475,546,2,8,26,84,2,2,1,6,2,4,1,3,15,32,2,132,2,12,11,17,100,0,0,5,10,0
"120","Dark Lake",246,246,NA,NA,"Varve years BP",45.275,-91.475,546,0,10,21,89,2,3,1,9,0,11,2,2,15,65,2,98,2,8,11,17,91,1,2,9,7,0
"121","Dark Lake",286,286,NA,NA,"Varve years BP",45.275,-91.475,546,0,7,31,45,2,4,1,7,0,1,0,4,15,57,0,175,0,1,1,9,70,1,0,3,6,1
"122","Dark Lake",324,324,NA,NA,"Varve years BP",45.275,-91.475,546,1,8,10,80,1,3,3,10,1,4,2,1,15,38,3,152,2,3,6,14,94,0,0,4,1,0
"123","Dark Lake",364,364,NA,NA,"Varve years BP",45.275,-91.475,546,1,8,13,62,0,4,5,7,0,3,2,5,23,26,1,180,2,5,6,17,81,1,0,9,6,0
"124","Dark Lake",402,402,NA,NA,"Varve years BP",45.275,-91.475,546,0,6,21,58,4,6,5,12,0,2,0,11,7,51,2,192,1,8,9,17,144,1,0,3,8,0
"125","Dark Lake",450,450,NA,NA,"Varve years BP",45.275,-91.475,546,2,9,19,81,1,4,4,13,0,6,2,3,17,26,0,216,3,6,5,5,164,0,0,2,6,0
"126","Dark Lake",491,491,NA,NA,"Varve years BP",45.275,-91.475,546,2,9,10,56,1,4,2,5,0,7,0,2,4,25,0,107,4,6,9,11,167,3,0,9,6,2
"127","Dark Lake",530,530,NA,NA,"Varve years BP",45.275,-91.475,546,0,3,20,105,1,0,2,5,0,5,1,6,12,58,1,169,1,7,3,32,148,1,1,8,7,0
"128","Dark Lake",570,570,NA,NA,"Varve years BP",45.275,-91.475,546,1,6,22,49,1,2,2,11,0,3,1,2,7,28,4,213,0,14,6,12,94,2,0,5,5,0
"129","Dark Lake",610,610,NA,NA,"Varve years BP",45.275,-91.475,546,1,3,22,53,1,3,3,8,0,3,0,8,1,42,1,151,1,7,5,12,118,0,0,5,3,0
"130","Dark Lake",650,650,NA,NA,"Varve years BP",45.275,-91.475,546,2,3,26,45,3,2,8,4,0,5,1,5,5,22,1,189,0,7,7,16,107,1,1,2,3,0
"131","Dark Lake",690,690,NA,NA,"Varve years BP",45.275,-91.475,546,1,1,15,48,1,0,3,12,0,5,0,4,3,27,1,158,2,8,6,21,120,1,2,4,2,0
"132","Dark Lake",730,730,NA,NA,"Varve years BP",45.275,-91.475,546,1,4,29,93,3,4,3,10,2,2,0,8,11,54,1,198,4,9,13,17,174,5,1,6,8,0
"133","Dark Lake",770,770,NA,NA,"Varve years BP",45.275,-91.475,546,1,4,22,66,0,2,6,12,3,3,2,3,7,44,1,211,1,8,7,13,160,0,0,3,6,0
"134","Dark Lake",810,810,NA,NA,"Varve years BP",45.275,-91.475,546,0,5,18,40,0,4,0,4,1,4,0,2,4,20,0,216,2,9,9,20,92,3,0,2,6,0
"135","Dark Lake",850,850,NA,NA,"Varve years BP",45.275,-91.475,546,1,5,17,58,1,0,5,5,0,2,1,3,2,19,1,160,0,8,3,13,131,1,0,0,6,0
"136","Dark Lake",890,890,NA,NA,"Varve years BP",45.275,-91.475,546,1,1,29,52,0,1,8,5,0,0,1,5,13,29,0,202,1,8,12,22,69,2,0,1,5,0
"137","Dark Lake",930,930,NA,NA,"Varve years BP",45.275,-91.475,546,1,3,37,51,2,2,10,2,1,2,0,3,6,25,1,153,1,13,4,9,92,1,0,0,3,0
